file_id,age
image_1407.jpg,27.52687836
image_1408.jpg,40.04190445
image_1409.jpg,2.574518919
image_141.jpg,62.60507584
image_1410.jpg,8.224765778
image_1411.jpg,1.683054686
image_1412.jpg,54.89367294
image_1413.jpg,12.70930004
image_1414.jpg,41.02084351
image_1415.jpg,15.79876041
image_1416.jpg,47.28748322
image_1417.jpg,42.2403183
image_1418.jpg,32.50197601
image_1419.jpg,15.77652645
image_142.jpg,1.743556857
image_1420.jpg,35.92819977
image_1421.jpg,50.47724533
image_1422.jpg,77.14149475
image_1423.jpg,34.42753601
image_1424.jpg,33.91886139
image_1425.jpg,3.493780136
image_1426.jpg,10.19296265
image_1427.jpg,42.84018707
image_1428.jpg,9.875526428
image_1429.jpg,10.52970886
image_143.jpg,20.72440147
image_1430.jpg,21.47648811
image_1431.jpg,7.814445972
image_1432.jpg,8.293951988
image_1433.jpg,34.98484421
image_1434.jpg,13.60213375
image_1435.jpg,41.14163971
image_1436.jpg,31.75107193
image_1437.jpg,59.50220871
image_1438.jpg,33.83356857
image_1439.jpg,42.67580795
image_144.jpg,12.53705788
image_1440.jpg,47.1996727
image_1441.jpg,46.83973694
image_1442.jpg,7.121814251
image_1443.jpg,45.77930832
image_1444.jpg,1.499188662
image_1445.jpg,27.68522644
image_1446.jpg,61.53256607
image_1447.jpg,4.929768562
image_1448.jpg,48.30330276
image_1449.jpg,29.78322029
image_145.jpg,10.6845789
image_1450.jpg,1.437945366
image_1451.jpg,26.25490761
image_1452.jpg,38.356987
image_1453.jpg,43.20785141
image_1454.jpg,24.54309273
image_1455.jpg,65.23873138
image_1456.jpg,48.54617691
image_1457.jpg,68.2873764
image_1458.jpg,13.45895672
image_1459.jpg,46.01948547
image_146.jpg,57.58438492
image_1460.jpg,43.68192673
image_1461.jpg,74.95558929
image_1462.jpg,35.84124374
image_1463.jpg,2.652589798
image_1464.jpg,28.57313919
image_1465.jpg,77.00627899
image_1466.jpg,8.595080376
image_1467.jpg,35.2039299
image_1468.jpg,25.4271965
image_1469.jpg,21.98709679
image_147.jpg,25.89143562
image_1470.jpg,30.00055695
image_1471.jpg,37.19061661
image_1472.jpg,63.73009872
image_1473.jpg,28.5063343
image_1474.jpg,26.48200035
image_1475.jpg,68.39094543
image_1476.jpg,73.27957153
image_1477.jpg,67.7609024
image_1478.jpg,57.81895065
image_1479.jpg,37.13319397
image_148.jpg,41.23307419
image_1480.jpg,30.87407875
image_1481.jpg,10.53600883
image_1482.jpg,10.92862988
image_1483.jpg,40.35871506
image_1484.jpg,36.16558456
image_1485.jpg,78.52389526
image_1486.jpg,49.05938339
image_1487.jpg,29.81718826
image_1488.jpg,60.42568207
image_1489.jpg,25.98762321
image_149.jpg,51.03079987
image_1490.jpg,17.13212776
image_1491.jpg,28.86917877
image_1492.jpg,27.36553764
image_1493.jpg,15.86061287
image_1494.jpg,45.19284058
image_1495.jpg,77.24411774
image_1496.jpg,22.72981453
image_1497.jpg,47.88515091
image_1498.jpg,35.79221725
image_1499.jpg,26.60620308
image_15.jpg,33.73604965
image_150.jpg,7.017099857
image_1500.jpg,39.35124207
image_1501.jpg,46.99517059
image_1502.jpg,32.8086586
image_1503.jpg,9.273288727
image_1504.jpg,53.59063721
image_1505.jpg,70.39644623
image_1506.jpg,60.30021286
image_1507.jpg,49.11257935
image_1508.jpg,52.65206146
image_1509.jpg,65.64982605
image_151.jpg,67.10668182
image_1510.jpg,38.98810577
image_1511.jpg,66.4522934
image_1512.jpg,37.23786163
image_1513.jpg,44.18106079
image_1514.jpg,33.39673615
image_1515.jpg,32.15107727
image_1516.jpg,56.41752243
image_1517.jpg,27.56549072
image_1518.jpg,40.80592346
image_1519.jpg,18.43248177
image_152.jpg,1.689174294
image_1520.jpg,23.60397339
image_1521.jpg,19.95869064
image_1522.jpg,55.54584503
image_1523.jpg,25.82566071
image_1524.jpg,78.74008942
image_1525.jpg,34.98860168
image_1526.jpg,10.57287407
image_1527.jpg,40.50311661
image_1528.jpg,51.92779922
image_1529.jpg,29.08431435
image_153.jpg,26.5280323
image_1530.jpg,30.43925858
image_1531.jpg,45.70261383
image_1532.jpg,56.9426918
image_1533.jpg,33.59860611
image_1534.jpg,52.90047836
image_1535.jpg,25.24460793
image_1536.jpg,23.94139862
image_1537.jpg,72.15638733
image_1538.jpg,35.90912628
image_1539.jpg,54.64816284
image_154.jpg,82.55337524
image_1540.jpg,3.439891338
image_1541.jpg,30.50205803
image_1542.jpg,80.97631073
image_1543.jpg,63.34766006
image_1544.jpg,24.91085243
image_1545.jpg,60.94781494
image_1546.jpg,26.49787331
image_1547.jpg,21.7594471
image_1548.jpg,32.93997955
image_1549.jpg,60.54302597
image_155.jpg,7.869674206
image_1550.jpg,17.05919838
image_1551.jpg,3.03200984
image_1552.jpg,63.95018387
image_1553.jpg,37.34828949
image_1554.jpg,37.66974258
image_1555.jpg,40.84910583
image_1556.jpg,19.80746269
image_1557.jpg,32.55880356
image_1558.jpg,48.57030487
image_1559.jpg,24.56805992
image_156.jpg,62.68322372
image_1560.jpg,61.57019043
image_1561.jpg,32.12827301
image_1562.jpg,67.03289032
image_1563.jpg,74.49580383
image_1564.jpg,46.1217308
image_1565.jpg,4.712487698
image_1566.jpg,46.31923676
image_1567.jpg,55.81001663
image_1568.jpg,16.81377602
image_1569.jpg,21.35487175
image_157.jpg,44.88412094
image_1570.jpg,6.285583973
image_1571.jpg,21.27816391
image_1572.jpg,41.29957962
image_1573.jpg,0.993219018
image_1574.jpg,37.08413315
image_1575.jpg,63.42918396
image_1576.jpg,27.36000633
image_1577.jpg,10.89562798
image_1578.jpg,52.05425644
image_1579.jpg,9.323375702
image_158.jpg,24.89450264
image_1580.jpg,3.462198257
image_1581.jpg,42.08058929
image_1582.jpg,70.31439972
image_1583.jpg,33.58009338
image_1584.jpg,3.513375521
image_1585.jpg,53.19286728
image_1586.jpg,72.8235321
image_1587.jpg,78.24447632
image_1588.jpg,26.04694939
image_1589.jpg,31.41350365
image_159.jpg,5.177259922
image_1590.jpg,41.92975616
image_1591.jpg,10.51429749
image_1592.jpg,9.804198265
image_1593.jpg,30.45490646
image_1594.jpg,28.89021492
image_1595.jpg,51.97097397
image_1596.jpg,20.51070213
image_1597.jpg,1.798456907
image_1598.jpg,57.73710251
image_1599.jpg,58.60398102
image_16.jpg,52.29738998
image_160.jpg,6.024153709
image_1600.jpg,5.21692276
image_1601.jpg,14.53540039
image_1602.jpg,85.10403442
image_1603.jpg,66.81003571
image_1604.jpg,60.12794876
image_1605.jpg,61.14088821
image_1606.jpg,60.50811768
image_1607.jpg,1.956430912
image_1608.jpg,26.40788078
image_1609.jpg,59.29285812
image_161.jpg,28.71199226
image_1610.jpg,72.36321259
image_1611.jpg,56.90641022
image_1612.jpg,76.28634644
image_1613.jpg,14.99172497
image_1614.jpg,51.92525482
image_1615.jpg,45.28481674
image_1616.jpg,17.76923943
image_1617.jpg,67.87866211
image_1618.jpg,33.61967468
image_1619.jpg,37.85784912
image_162.jpg,12.9806385
image_1620.jpg,67.61482239
image_1621.jpg,38.48352051
image_1622.jpg,76.50634003
image_1623.jpg,39.52833176
image_1624.jpg,54.41690063
image_1625.jpg,27.14889336
image_1626.jpg,48.21514511
image_1627.jpg,64.76089478
image_1628.jpg,46.76963425
image_1629.jpg,14.54616356
image_163.jpg,45.56535721
image_1630.jpg,2.750004768
image_1631.jpg,63.36183548
image_1632.jpg,73.17081451
image_1633.jpg,68.78443909
image_1634.jpg,44.48573303
image_1635.jpg,27.64108086
image_1636.jpg,62.53721237
image_1637.jpg,4.638224125
image_1638.jpg,18.53404808
image_1639.jpg,25.0177269
image_164.jpg,11.27695942
image_1640.jpg,25.39882469
image_1641.jpg,25.84425545
image_1642.jpg,10.80827427
image_1643.jpg,12.67191219
image_1644.jpg,58.30950165
image_1645.jpg,60.13965988
image_1646.jpg,10.74160194
image_1647.jpg,27.30097771
image_1648.jpg,80.28356171
image_1649.jpg,48.62805176
image_165.jpg,71.59850311
image_1650.jpg,11.8818121
image_1651.jpg,50.54403305
image_1652.jpg,6.247045994
image_1653.jpg,30.56985283
image_1654.jpg,32.90404129
image_1655.jpg,13.09610558
image_1656.jpg,20.77407265
image_1657.jpg,13.5736227
image_1658.jpg,54.3562088
image_1659.jpg,70.09915924
image_166.jpg,57.92853165
image_1660.jpg,48.21175003
image_1661.jpg,5.117380142
image_1662.jpg,36.00026703
image_1663.jpg,52.08269501
image_1664.jpg,8.604937553
image_1665.jpg,49.47998047
image_1666.jpg,40.70830917
image_1667.jpg,57.48298645
image_1668.jpg,44.24164963
image_1669.jpg,52.06615067
image_167.jpg,37.97224426
image_1670.jpg,52.49711227
image_1671.jpg,11.09665298
image_1672.jpg,47.81028748
image_1673.jpg,11.68732452
image_1674.jpg,55.1620903
image_1675.jpg,50.34859467
image_1676.jpg,50.82723999
image_1677.jpg,46.77511215
image_1678.jpg,33.07384109
image_1679.jpg,40.10763168
image_168.jpg,45.57807541
image_1680.jpg,25.71479225
image_1681.jpg,35.98233795
image_1682.jpg,38.50256729
image_1683.jpg,25.88202095
image_1684.jpg,5.567712784
image_1685.jpg,2.536318541
image_1686.jpg,2.081614971
image_1687.jpg,49.86158752
image_1688.jpg,7.740496159
image_1689.jpg,32.81547546
image_169.jpg,8.077297211
image_1690.jpg,58.84581375
image_1691.jpg,38.26609421
image_1692.jpg,30.89019203
image_1693.jpg,22.09486961
image_1694.jpg,16.82003784
image_1695.jpg,31.31854057
image_1696.jpg,26.13301659
image_1697.jpg,67.6456604
image_1698.jpg,35.80679321
image_1699.jpg,72.66213989
image_17.jpg,85.73394012
image_170.jpg,35.07583237
image_1700.jpg,64.96787262
image_1701.jpg,61.17841721
image_1702.jpg,46.27560425
image_1703.jpg,51.28966522
image_1704.jpg,36.43961334
image_1705.jpg,35.44364929
image_1706.jpg,71.9238205
image_1707.jpg,4.553852558
image_1708.jpg,1.146977067
image_1709.jpg,54.46892166
image_171.jpg,68.21217346
image_1710.jpg,23.30959511
image_1711.jpg,63.84284973
image_1712.jpg,41.54788208
image_1713.jpg,71.83655548
image_1714.jpg,24.19465446
image_1715.jpg,35.19694138
image_1716.jpg,10.047616
image_1717.jpg,14.78266239
image_1718.jpg,23.03278923
image_1719.jpg,72.12863159
image_172.jpg,65.18838501
image_1720.jpg,58.46985245
image_1721.jpg,49.59260941
image_1722.jpg,13.6104002
image_1723.jpg,2.493832588
image_1724.jpg,25.84355545
image_1725.jpg,7.418385983
image_1726.jpg,59.92458344
image_1727.jpg,55.76710129
image_1728.jpg,2.992774963
image_1729.jpg,59.97772598
image_173.jpg,13.37506485
image_1730.jpg,9.516792297
image_1731.jpg,15.03471947
image_1732.jpg,63.11044693
image_1733.jpg,30.24546623
image_1734.jpg,35.07612991
image_1735.jpg,30.47740746
image_1736.jpg,51.95076752
image_1737.jpg,7.255645275
image_1738.jpg,61.29494858
image_1739.jpg,36.65690231
image_174.jpg,13.88332081
image_1740.jpg,45.45247269
image_1741.jpg,17.21219826
image_1742.jpg,68.19283295
image_1743.jpg,3.156050682
image_1744.jpg,29.79167747
image_1745.jpg,40.0986824
image_1746.jpg,7.67797327
image_1747.jpg,26.42804527
image_1748.jpg,37.69403076
image_1749.jpg,5.663684368
image_175.jpg,26.71474075
image_1750.jpg,66.76480103
image_1751.jpg,30.70646477
image_1752.jpg,8.053505898
image_1753.jpg,45.53991318
image_1754.jpg,52.68999863
image_1755.jpg,65.69215393
image_1756.jpg,55.33399582
image_1757.jpg,56.27519989
image_1758.jpg,49.88127518
image_1759.jpg,66.43904114
image_176.jpg,22.39734077
image_1760.jpg,75.63248444
image_1761.jpg,36.19462967
image_1762.jpg,29.61464882
image_1763.jpg,9.122942924
image_1764.jpg,19.55732918
image_1765.jpg,21.29834747
image_1766.jpg,67.83308411
image_1767.jpg,56.49128723
image_1768.jpg,53.08429337
image_1769.jpg,82.1266861
image_177.jpg,33.88802719
image_1770.jpg,71.78669739
image_1771.jpg,29.94168091
image_1772.jpg,25.97126007
image_1773.jpg,61.17683792
image_1774.jpg,66.8898468
image_1775.jpg,74.33386993
image_1776.jpg,3.24955821
image_1777.jpg,1.343826652
image_1778.jpg,52.26205063
image_1779.jpg,55.36842346
image_178.jpg,60.01493454
image_1780.jpg,11.2398653
image_1781.jpg,14.86246967
image_1782.jpg,26.18211174
image_1783.jpg,51.72000504
image_1784.jpg,54.75488281
image_1785.jpg,5.539958954
image_1786.jpg,1.544664741
image_1787.jpg,64.23271179
image_1788.jpg,25.7701683
image_1789.jpg,67.14206696
image_179.jpg,46.71634293
image_1790.jpg,61.46680832
image_1791.jpg,79.12347412
image_1792.jpg,63.3788147
image_1793.jpg,6.569123745
image_1794.jpg,84.19015503
image_1795.jpg,20.27296257
image_1796.jpg,45.00686646
image_1797.jpg,19.22870445
image_1798.jpg,35.85729218
image_1799.jpg,27.92047501
image_18.jpg,28.88233376
image_180.jpg,28.77163506
image_1800.jpg,50.06580734
image_1801.jpg,60.85802841
image_1802.jpg,32.60281372
image_1803.jpg,68.26052856
image_1804.jpg,41.94844437
image_1805.jpg,59.31370926
image_1806.jpg,64.67647552
image_1807.jpg,2.73222518
image_1808.jpg,19.28988457
image_1809.jpg,87.47766876
image_181.jpg,84.09210968
image_1810.jpg,23.52024269
image_1811.jpg,39.4838562
image_1812.jpg,62.3461113
image_1813.jpg,13.81416798
image_1814.jpg,25.90390778
image_1815.jpg,7.551370144
image_1816.jpg,23.91073418
image_1817.jpg,41.67126846
image_1818.jpg,12.47438526
image_1819.jpg,80.02181244
image_182.jpg,47.29003906
image_1820.jpg,65.56189728
image_1821.jpg,54.22794724
image_1822.jpg,59.08163452
image_1823.jpg,76.95066833
image_1824.jpg,10.56253719
image_1825.jpg,54.13151169
image_1826.jpg,19.52197456
image_1827.jpg,9.941514015
image_1828.jpg,72.84562683
image_1829.jpg,29.13241196
image_183.jpg,58.17356491
image_1830.jpg,15.22729969
image_1831.jpg,17.58966827
image_1832.jpg,66.9571228
image_1833.jpg,61.35514832
image_1834.jpg,41.36006546
image_1835.jpg,29.52201271
image_1836.jpg,25.0663929
image_1837.jpg,23.07314491
image_1838.jpg,70.42403412
image_1839.jpg,39.97397995
image_184.jpg,65.62240601
image_1840.jpg,70.78966522
image_1841.jpg,2.741798401
image_1842.jpg,35.47068405
